DateTime,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2023-06-22 23:15:00,0.0,,,5325.0,588.0,,,,,,,0.0,,,471.0,215.0,,1.0,13.0,651.0,548.0
2023-06-22 23:30:00,0.0,,,5191.0,613.0,,,,,,,0.0,,,471.0,227.0,,1.0,12.0,601.0,564.0
2023-06-22 23:45:00,0.0,,,5021.0,624.0,,,,,,,0.0,,,471.0,215.0,,1.0,13.0,592.0,572.0
2023-06-22 00:00:00,0.0,,,4584.0,613.0,,,,,,,0.0,,,471.0,216.0,,1.0,13.0,612.0,531.0
2023-06-23 00:15:00,0.0,,,3959.0,614.0,,,,,,,0.0,,,470.0,248.0,,1.0,13.0,596.0,461.0
2023-06-23 00:30:00,0.0,,,3811.0,594.0,,,,,,,0.0,,,470.0,224.0,,1.0,13.0,535.0,519.0
2023-06-23 00:45:00,0.0,,,3533.0,588.0,,,,,,,0.0,,,471.0,216.0,,1.0,13.0,497.0,519.0
2023-06-23 01:00:00,0.0,,,3393.0,568.0,,,,,,,0.0,,,470.0,217.0,,1.0,13.0,503.0,540.0
2023-06-23 01:15:00,0.0,,,3244.0,564.0,,,,,,,0.0,,,471.0,263.0,,1.0,13.0,502.0,506.0
2023-06-23 01:30:00,0.0,,,3255.0,615.0,,,,,,,0.0,,,471.0,240.0,,1.0,13.0,482.0,461.0
2023-06-23 01:45:00,0.0,,,3262.0,627.0,,,,,,,0.0,,,471.0,225.0,,1.0,14.0,448.0,410.0
2023-06-23 02:00:00,0.0,,,3237.0,585.0,,,,,,,0.0,,,471.0,232.0,,1.0,13.0,431.0,385.0
2023-06-23 02:15:00,0.0,,,3325.0,512.0,,,,,,,0.0,,,471.0,257.0,,1.0,14.0,400.0,348.0
2023-06-23 02:30:00,0.0,,,3328.0,470.0,,,,,,,0.0,,,470.0,230.0,,1.0,14.0,372.0,346.0
2023-06-23 02:45:00,0.0,,,3359.0,458.0,,,,,,,0.0,,,470.0,244.0,,1.0,13.0,316.0,332.0
2023-06-23 03:00:00,0.0,,,3358.0,456.0,,,,,,,0.0,,,471.0,244.0,,1.0,13.0,268.0,315.0
2023-06-23 03:15:00,0.0,,,3352.0,469.0,,,,,,,0.0,,,470.0,245.0,,1.0,12.0,238.0,292.0
2023-06-23 03:30:00,0.0,,,3291.0,479.0,,,,,,,0.0,,,470.0,246.0,,1.0,13.0,218.0,310.0
2023-06-23 03:45:00,0.0,,,3331.0,481.0,,,,,,,0.0,,,470.0,277.0,,1.0,13.0,236.0,289.0
2023-06-23 04:00:00,0.0,,,3356.0,483.0,,,,,,,0.0,,,470.0,276.0,,1.0,13.0,248.0,279.0
2023-06-23 04:15:00,0.0,,,3208.0,475.0,,,,,,,0.0,,,471.0,227.0,,1.0,13.0,226.0,254.0
2023-06-23 04:30:00,0.0,,,3242.0,474.0,,,,,,,0.0,,,470.0,250.0,,1.0,13.0,220.0,228.0
2023-06-23 04:45:00,0.0,,,3304.0,473.0,,,,,,,0.0,,,471.0,274.0,,1.0,13.0,207.0,193.0
2023-06-23 05:00:00,0.0,,,3400.0,501.0,,,,,,,0.0,,,470.0,292.0,,1.0,13.0,154.0,164.0
2023-06-23 05:15:00,0.0,,,3342.0,563.0,,,,,,,0.0,,,470.0,246.0,,1.0,13.0,124.0,154.0
2023-06-23 05:30:00,0.0,,,3287.0,598.0,,,,,,,0.0,,,471.0,237.0,,1.0,13.0,104.0,131.0
2023-06-23 05:45:00,0.0,,,3370.0,625.0,,,,,,,0.0,,,470.0,268.0,,1.0,12.0,118.0,134.0
2023-06-23 06:00:00,0.0,,,3898.0,633.0,,,,,,,0.0,,,471.0,288.0,,5.0,13.0,116.0,119.0
2023-06-23 06:15:00,0.0,,,4298.0,643.0,,,,,,,0.0,,,470.0,284.0,,9.0,13.0,109.0,133.0
2023-06-23 06:30:00,0.0,,,4522.0,637.0,,,,,,,0.0,,,471.0,271.0,,13.0,13.0,102.0,147.0
2023-06-23 06:45:00,0.0,,,4727.0,618.0,,,,,,,0.0,,,472.0,302.0,,16.0,13.0,98.0,145.0
2023-06-23 07:00:00,0.0,,,4746.0,607.0,,,,,,,0.0,,,472.0,297.0,,21.0,13.0,87.0,148.0
2023-06-23 07:15:00,0.0,,,4942.0,600.0,,,,,,,0.0,,,472.0,295.0,,26.0,13.0,89.0,132.0
2023-06-23 07:30:00,0.0,,,4981.0,596.0,,,,,,,0.0,,,471.0,298.0,,32.0,13.0,85.0,141.0
2023-06-23 07:45:00,0.0,,,4952.0,598.0,,,,,,,0.0,,,471.0,240.0,,33.0,13.0,102.0,135.0
2023-06-23 08:00:00,0.0,,,4955.0,608.0,,,,,,,0.0,,,471.0,232.0,,43.0,13.0,140.0,111.0
2023-06-23 08:15:00,0.0,,,4953.0,616.0,,,,,,,0.0,,,471.0,244.0,,48.0,13.0,156.0,90.0
2023-06-23 08:30:00,0.0,,,4913.0,621.0,,,,,,,0.0,,,471.0,210.0,,62.0,13.0,136.0,97.0
2023-06-23 08:45:00,0.0,,,4879.0,624.0,,,,,,,0.0,,,472.0,207.0,,91.0,13.0,121.0,104.0
2023-06-23 09:00:00,0.0,,,4790.0,626.0,,,,,,,0.0,,,471.0,209.0,,113.0,13.0,88.0,115.0
2023-06-23 09:15:00,0.0,,,4888.0,621.0,,,,,,,0.0,,,472.0,220.0,,126.0,14.0,85.0,94.0
2023-06-23 09:30:00,0.0,,,4852.0,622.0,,,,,,,0.0,,,471.0,205.0,,151.0,12.0,82.0,78.0
2023-06-23 09:45:00,0.0,,,4673.0,623.0,,,,,,,0.0,,,471.0,218.0,,158.0,13.0,72.0,75.0
2023-06-23 10:00:00,0.0,,,4521.0,622.0,,,,,,,0.0,,,471.0,204.0,,178.0,12.0,84.0,89.0
2023-06-23 10:15:00,0.0,,,4467.0,579.0,,,,,,,0.0,,,470.0,168.0,,193.0,14.0,92.0,91.0
2023-06-23 10:30:00,0.0,,,4294.0,530.0,,,,,,,0.0,,,471.0,96.0,,202.0,14.0,81.0,87.0
2023-06-23 10:45:00,0.0,,,3941.0,464.0,,,,,,,0.0,,,471.0,42.0,,209.0,13.0,70.0,72.0
2023-06-23 11:00:00,0.0,,,3562.0,399.0,,,,,,,0.0,,,472.0,46.0,,216.0,13.0,67.0,65.0
2023-06-23 11:15:00,0.0,,,2923.0,366.0,,,,,,,0.0,,,471.0,53.0,,221.0,13.0,58.0,78.0
2023-06-23 11:30:00,0.0,,,2752.0,329.0,,,,,,,0.0,,,470.0,52.0,,225.0,13.0,64.0,89.0
2023-06-23 11:45:00,0.0,,,2439.0,312.0,,,,,,,0.0,,,471.0,51.0,,229.0,13.0,70.0,95.0
2023-06-23 12:00:00,0.0,,,2351.0,308.0,,,,,,,0.0,,,470.0,49.0,,236.0,13.0,78.0,100.0
2023-06-23 12:15:00,0.0,,,2254.0,299.0,,,,,,,0.0,,,470.0,52.0,,225.0,13.0,87.0,96.0
2023-06-23 12:30:00,0.0,,,2193.0,294.0,,,,,,,0.0,,,469.0,55.0,,236.0,13.0,95.0,84.0
2023-06-23 12:45:00,0.0,,,2173.0,287.0,,,,,,,0.0,,,470.0,52.0,,218.0,13.0,88.0,63.0
2023-06-23 13:00:00,0.0,,,1999.0,284.0,,,,,,,0.0,,,470.0,52.0,,234.0,13.0,74.0,57.0
2023-06-23 13:15:00,0.0,,,1966.0,288.0,,,,,,,0.0,,,470.0,52.0,,232.0,13.0,67.0,59.0
2023-06-23 13:30:00,0.0,,,1937.0,280.0,,,,,,,0.0,,,469.0,53.0,,215.0,13.0,79.0,80.0
2023-06-23 13:45:00,0.0,,,1932.0,282.0,,,,,,,0.0,,,469.0,53.0,,221.0,13.0,101.0,82.0
2023-06-23 14:00:00,0.0,,,1857.0,287.0,,,,,,,0.0,,,470.0,50.0,,228.0,13.0,109.0,82.0
2023-06-23 14:15:00,0.0,,,1741.0,287.0,,,,,,,0.0,,,470.0,42.0,,223.0,13.0,128.0,76.0
2023-06-23 14:30:00,0.0,,,1790.0,284.0,,,,,,,0.0,,,470.0,52.0,,224.0,17.0,131.0,72.0
2023-06-23 14:45:00,0.0,,,1768.0,282.0,,,,,,,0.0,,,470.0,44.0,,239.0,17.0,123.0,69.0
2023-06-23 15:00:00,0.0,,,1698.0,281.0,,,,,,,0.0,,,469.0,41.0,,245.0,20.0,112.0,74.0
2023-06-23 15:15:00,0.0,,,1667.0,280.0,,,,,,,0.0,,,470.0,47.0,,237.0,23.0,115.0,83.0
2023-06-23 15:30:00,0.0,,,1732.0,283.0,,,,,,,0.0,,,469.0,44.0,,237.0,24.0,120.0,97.0
2023-06-23 15:45:00,0.0,,,1758.0,281.0,,,,,,,0.0,,,470.0,48.0,,235.0,21.0,127.0,113.0
2023-06-23 16:00:00,0.0,,,1816.0,282.0,,,,,,,0.0,,,470.0,44.0,,237.0,23.0,129.0,109.0
2023-06-23 16:15:00,0.0,,,1834.0,282.0,,,,,,,0.0,,,469.0,47.0,,226.0,20.0,142.0,97.0
2023-06-23 16:30:00,0.0,,,1851.0,285.0,,,,,,,0.0,,,470.0,57.0,,219.0,19.0,146.0,117.0
2023-06-23 16:45:00,0.0,,,1875.0,294.0,,,,,,,0.0,,,469.0,58.0,,211.0,25.0,155.0,97.0
2023-06-23 17:00:00,0.0,,,2042.0,299.0,,,,,,,0.0,,,469.0,49.0,,201.0,25.0,177.0,109.0
2023-06-23 17:15:00,0.0,,,2448.0,307.0,,,,,,,0.0,,,469.0,44.0,,175.0,24.0,184.0,107.0
2023-06-23 17:30:00,0.0,,,2858.0,305.0,,,,,,,0.0,,,469.0,44.0,,173.0,13.0,193.0,93.0
2023-06-23 17:45:00,0.0,,,3358.0,320.0,,,,,,,0.0,,,469.0,44.0,,169.0,13.0,172.0,90.0
2023-06-23 18:00:00,0.0,,,3965.0,381.0,,,,,,,0.0,,,470.0,49.0,,163.0,17.0,158.0,92.0
2023-06-23 18:15:00,0.0,,,4543.0,412.0,,,,,,,0.0,,,470.0,46.0,,138.0,21.0,161.0,83.0
2023-06-23 18:30:00,0.0,,,4933.0,373.0,,,,,,,0.0,,,469.0,50.0,,81.0,24.0,158.0,74.0
2023-06-23 18:45:00,0.0,,,5094.0,414.0,,,,,,,0.0,,,471.0,69.0,,68.0,26.0,146.0,64.0
2023-06-23 19:00:00,0.0,,,5066.0,460.0,,,,,,,0.0,,,470.0,60.0,,81.0,26.0,118.0,53.0
2023-06-23 19:15:00,0.0,,,4990.0,541.0,,,,,,,0.0,,,471.0,51.0,,97.0,26.0,120.0,36.0
2023-06-23 19:30:00,0.0,,,5022.0,601.0,,,,,,,0.0,,,471.0,46.0,,74.0,26.0,158.0,27.0
2023-06-23 19:45:00,0.0,,,5079.0,616.0,,,,,,,0.0,,,471.0,53.0,,47.0,25.0,173.0,23.0
2023-06-23 20:00:00,0.0,,,5088.0,619.0,,,,,,,0.0,,,470.0,54.0,,43.0,27.0,185.0,28.0
2023-06-23 20:15:00,0.0,,,5110.0,623.0,,,,,,,0.0,,,470.0,53.0,,32.0,26.0,198.0,28.0
2023-06-23 20:30:00,0.0,,,5123.0,629.0,,,,,,,0.0,,,470.0,57.0,,14.0,26.0,191.0,29.0
2023-06-23 20:45:00,0.0,,,5117.0,639.0,,,,,,,0.0,,,471.0,58.0,,13.0,26.0,192.0,23.0
2023-06-23 21:00:00,0.0,,,5114.0,649.0,,,,,,,0.0,,,470.0,65.0,,12.0,26.0,202.0,21.0
2023-06-23 21:15:00,0.0,,,5080.0,641.0,,,,,,,0.0,,,471.0,60.0,,9.0,26.0,208.0,24.0
2023-06-23 21:30:00,0.0,,,5059.0,631.0,,,,,,,0.0,,,470.0,65.0,,7.0,27.0,201.0,29.0
2023-06-23 21:45:00,0.0,,,5052.0,621.0,,,,,,,0.0,,,470.0,66.0,,3.0,26.0,211.0,30.0
2023-06-23 22:00:00,0.0,,,5077.0,612.0,,,,,,,0.0,,,470.0,55.0,,2.0,26.0,215.0,43.0
2023-06-23 22:15:00,0.0,,,5101.0,604.0,,,,,,,0.0,,,471.0,76.0,,1.0,27.0,247.0,49.0
2023-06-23 22:30:00,0.0,,,5121.0,598.0,,,,,,,0.0,,,470.0,71.0,,1.0,28.0,255.0,50.0
2023-06-23 22:45:00,0.0,,,5131.0,607.0,,,,,,,0.0,,,469.0,58.0,,1.0,27.0,270.0,55.0
2023-06-23 23:00:00,0.0,,,5136.0,630.0,,,,,,,0.0,,,470.0,68.0,,1.0,28.0,280.0,55.0
2023-06-23 23:15:00,0.0,,,5213.0,630.0,,,,,,,0.0,,,470.0,62.0,,1.0,28.0,287.0,53.0
2023-06-23 23:30:00,0.0,,,5185.0,635.0,,,,,,,0.0,,,470.0,66.0,,1.0,28.0,295.0,53.0
2023-06-23 23:45:00,0.0,,,5168.0,639.0,,,,,,,0.0,,,470.0,55.0,,1.0,26.0,313.0,56.0
2023-06-23 00:00:00,0.0,,,5139.0,637.0,,,,,,,0.0,,,469.0,57.0,,1.0,27.0,327.0,58.0
2023-06-24 00:15:00,0.0,,,5200.0,587.0,,,,,,,0.0,,,469.0,59.0,,1.0,27.0,326.0,61.0
2023-06-24 00:30:00,0.0,,,5251.0,523.0,,,,,,,0.0,,,468.0,64.0,,1.0,27.0,289.0,53.0
2023-06-24 00:45:00,0.0,,,5148.0,471.0,,,,,,,0.0,,,467.0,61.0,,1.0,27.0,272.0,42.0
2023-06-24 01:00:00,0.0,,,5056.0,417.0,,,,,,,0.0,,,468.0,65.0,,1.0,28.0,259.0,45.0
2023-06-24 01:15:00,0.0,,,4876.0,368.0,,,,,,,0.0,,,469.0,62.0,,1.0,27.0,242.0,54.0
2023-06-24 01:30:00,0.0,,,4671.0,313.0,,,,,,,0.0,,,469.0,50.0,,1.0,28.0,242.0,64.0
2023-06-24 01:45:00,0.0,,,4669.0,285.0,,,,,,,0.0,,,469.0,59.0,,1.0,28.0,241.0,78.0
2023-06-24 02:00:00,0.0,,,4697.0,219.0,,,,,,,0.0,,,469.0,58.0,,1.0,28.0,240.0,93.0
2023-06-24 02:15:00,0.0,,,4737.0,0.0,,,,,,,0.0,,,469.0,63.0,,1.0,27.0,224.0,89.0
2023-06-24 02:30:00,0.0,,,4726.0,0.0,,,,,,,0.0,,,469.0,63.0,,1.0,27.0,218.0,91.0
2023-06-24 02:45:00,0.0,,,4706.0,0.0,,,,,,,0.0,,,470.0,63.0,,1.0,27.0,229.0,87.0
2023-06-24 03:00:00,0.0,,,4572.0,0.0,,,,,,,0.0,,,469.0,64.0,,1.0,28.0,237.0,92.0
2023-06-24 03:15:00,0.0,,,4490.0,0.0,,,,,,,0.0,,,469.0,63.0,,1.0,27.0,253.0,95.0
2023-06-24 03:30:00,0.0,,,4406.0,0.0,,,,,,,0.0,,,468.0,63.0,,1.0,27.0,245.0,105.0
2023-06-24 03:45:00,0.0,,,4387.0,0.0,,,,,,,0.0,,,469.0,63.0,,1.0,27.0,231.0,111.0
2023-06-24 04:00:00,0.0,,,4200.0,0.0,,,,,,,0.0,,,469.0,69.0,,1.0,26.0,223.0,106.0
2023-06-24 04:15:00,0.0,,,3796.0,0.0,,,,,,,0.0,,,469.0,64.0,,1.0,27.0,232.0,95.0
2023-06-24 04:30:00,0.0,,,3625.0,0.0,,,,,,,0.0,,,470.0,65.0,,1.0,27.0,226.0,97.0
2023-06-24 04:45:00,0.0,,,3635.0,0.0,,,,,,,0.0,,,470.0,67.0,,1.0,27.0,227.0,104.0
2023-06-24 05:00:00,0.0,,,3603.0,0.0,,,,,,,0.0,,,470.0,62.0,,1.0,26.0,249.0,104.0
2023-06-24 05:15:00,0.0,,,3585.0,0.0,,,,,,,0.0,,,471.0,65.0,,1.0,27.0,233.0,89.0
2023-06-24 05:30:00,0.0,,,3592.0,0.0,,,,,,,0.0,,,470.0,58.0,,1.0,27.0,247.0,77.0
2023-06-24 05:45:00,0.0,,,3587.0,0.0,,,,,,,0.0,,,470.0,66.0,,3.0,27.0,259.0,64.0
2023-06-24 06:00:00,0.0,,,3575.0,4.0,,,,,,,0.0,,,470.0,62.0,,7.0,27.0,271.0,55.0
2023-06-24 06:15:00,0.0,,,3610.0,0.0,,,,,,,0.0,,,470.0,67.0,,9.0,26.0,279.0,51.0
2023-06-24 06:30:00,0.0,,,3623.0,0.0,,,,,,,0.0,,,470.0,67.0,,14.0,27.0,305.0,53.0
2023-06-24 06:45:00,0.0,,,3556.0,0.0,,,,,,,0.0,,,470.0,53.0,,20.0,26.0,324.0,60.0
2023-06-24 07:00:00,0.0,,,3546.0,0.0,,,,,,,0.0,,,470.0,53.0,,28.0,27.0,329.0,66.0
2023-06-24 07:15:00,0.0,,,3529.0,0.0,,,,,,,0.0,,,470.0,56.0,,38.0,26.0,293.0,72.0
2023-06-24 07:30:00,0.0,,,3413.0,0.0,,,,,,,0.0,,,470.0,57.0,,47.0,26.0,281.0,75.0
2023-06-24 07:45:00,0.0,,,3277.0,0.0,,,,,,,0.0,,,471.0,56.0,,60.0,27.0,254.0,73.0
2023-06-24 08:00:00,0.0,,,3120.0,0.0,,,,,,,0.0,,,470.0,54.0,,74.0,27.0,228.0,61.0
2023-06-24 08:15:00,0.0,,,2946.0,5.0,,,,,,,0.0,,,471.0,66.0,,86.0,26.0,203.0,70.0
2023-06-24 08:30:00,0.0,,,2865.0,0.0,,,,,,,0.0,,,470.0,65.0,,104.0,26.0,176.0,73.0
2023-06-24 08:45:00,0.0,,,2829.0,0.0,,,,,,,0.0,,,470.0,65.0,,114.0,26.0,161.0,67.0
2023-06-24 09:00:00,0.0,,,2519.0,0.0,,,,,,,0.0,,,471.0,65.0,,120.0,26.0,161.0,59.0
2023-06-24 09:15:00,0.0,,,2123.0,1.0,,,,,,,0.0,,,471.0,66.0,,139.0,25.0,144.0,46.0
2023-06-24 09:30:00,0.0,,,2049.0,1.0,,,,,,,0.0,,,470.0,66.0,,151.0,25.0,121.0,39.0
2023-06-24 09:45:00,0.0,,,1921.0,1.0,,,,,,,0.0,,,470.0,66.0,,153.0,24.0,114.0,39.0
2023-06-24 10:00:00,0.0,,,1835.0,2.0,,,,,,,0.0,,,469.0,71.0,,175.0,25.0,128.0,29.0
2023-06-24 10:15:00,0.0,,,1777.0,2.0,,,,,,,0.0,,,470.0,66.0,,163.0,24.0,142.0,26.0
2023-06-24 10:30:00,0.0,,,1688.0,2.0,,,,,,,0.0,,,470.0,62.0,,166.0,24.0,158.0,32.0
2023-06-24 10:45:00,0.0,,,1594.0,2.0,,,,,,,0.0,,,470.0,64.0,,187.0,24.0,170.0,40.0
2023-06-24 11:00:00,0.0,,,1492.0,2.0,,,,,,,0.0,,,470.0,61.0,,172.0,24.0,161.0,46.0
2023-06-24 11:15:00,0.0,,,1504.0,3.0,,,,,,,0.0,,,470.0,60.0,,181.0,25.0,136.0,48.0
2023-06-24 11:30:00,0.0,,,1468.0,3.0,,,,,,,0.0,,,470.0,59.0,,188.0,22.0,151.0,47.0
2023-06-24 11:45:00,0.0,,,1432.0,3.0,,,,,,,0.0,,,470.0,58.0,,210.0,13.0,152.0,54.0
2023-06-24 12:00:00,0.0,,,1423.0,3.0,,,,,,,0.0,,,471.0,58.0,,140.0,22.0,145.0,60.0
2023-06-24 12:15:00,0.0,,,1506.0,3.0,,,,,,,0.0,,,470.0,55.0,,162.0,22.0,141.0,59.0
2023-06-24 12:30:00,0.0,,,1463.0,4.0,,,,,,,0.0,,,470.0,53.0,,238.0,26.0,142.0,64.0
2023-06-24 12:45:00,0.0,,,1457.0,4.0,,,,,,,0.0,,,469.0,52.0,,203.0,24.0,140.0,82.0
2023-06-24 13:00:00,0.0,,,1402.0,4.0,,,,,,,0.0,,,470.0,57.0,,199.0,25.0,137.0,87.0
2023-06-24 13:15:00,0.0,,,1380.0,4.0,,,,,,,0.0,,,469.0,54.0,,197.0,23.0,119.0,89.0
2023-06-24 13:30:00,0.0,,,1386.0,4.0,,,,,,,0.0,,,468.0,52.0,,233.0,23.0,113.0,78.0
2023-06-24 13:45:00,0.0,,,1447.0,4.0,,,,,,,0.0,,,469.0,54.0,,209.0,24.0,111.0,65.0
2023-06-24 14:00:00,0.0,,,1419.0,4.0,,,,,,,0.0,,,469.0,54.0,,218.0,23.0,129.0,58.0
2023-06-24 14:15:00,0.0,,,1394.0,4.0,,,,,,,0.0,,,469.0,54.0,,214.0,24.0,127.0,52.0
2023-06-24 14:30:00,0.0,,,1425.0,4.0,,,,,,,0.0,,,469.0,53.0,,184.0,26.0,117.0,37.0
2023-06-24 14:45:00,0.0,,,1490.0,4.0,,,,,,,0.0,,,468.0,52.0,,217.0,24.0,109.0,31.0
2023-06-24 15:00:00,0.0,,,1508.0,4.0,,,,,,,0.0,,,468.0,57.0,,188.0,25.0,99.0,29.0
2023-06-24 15:15:00,0.0,,,1513.0,4.0,,,,,,,0.0,,,469.0,52.0,,136.0,26.0,85.0,22.0
2023-06-24 15:30:00,0.0,,,1514.0,4.0,,,,,,,0.0,,,468.0,53.0,,104.0,25.0,74.0,23.0
2023-06-24 15:45:00,0.0,,,1595.0,4.0,,,,,,,0.0,,,469.0,55.0,,135.0,25.0,63.0,24.0
2023-06-24 16:00:00,0.0,,,1691.0,4.0,,,,,,,0.0,,,469.0,61.0,,180.0,25.0,56.0,25.0
2023-06-24 16:15:00,0.0,,,1562.0,4.0,,,,,,,0.0,,,469.0,60.0,,111.0,25.0,56.0,32.0
2023-06-24 16:30:00,0.0,,,1557.0,3.0,,,,,,,0.0,,,469.0,60.0,,87.0,25.0,51.0,26.0
2023-06-24 16:45:00,0.0,,,1634.0,3.0,,,,,,,0.0,,,468.0,48.0,,70.0,26.0,46.0,23.0
2023-06-24 17:00:00,0.0,,,1704.0,3.0,,,,,,,0.0,,,468.0,48.0,,80.0,26.0,34.0,22.0
2023-06-24 17:15:00,0.0,,,1729.0,3.0,,,,,,,0.0,,,468.0,53.0,,80.0,25.0,30.0,24.0
2023-06-24 17:30:00,0.0,,,1865.0,3.0,,,,,,,0.0,,,468.0,62.0,,84.0,25.0,26.0,30.0
2023-06-24 17:45:00,0.0,,,2191.0,2.0,,,,,,,0.0,,,468.0,50.0,,73.0,27.0,22.0,33.0
2023-06-24 18:00:00,0.0,,,2758.0,1.0,,,,,,,0.0,,,468.0,50.0,,62.0,27.0,18.0,32.0
2023-06-24 18:15:00,0.0,,,3305.0,1.0,,,,,,,0.0,,,469.0,60.0,,66.0,28.0,14.0,33.0
2023-06-24 18:30:00,0.0,,,3822.0,1.0,,,,,,,0.0,,,468.0,66.0,,55.0,28.0,12.0,35.0
2023-06-24 18:45:00,0.0,,,4194.0,1.0,,,,,,,0.0,,,468.0,67.0,,54.0,26.0,12.0,31.0
2023-06-24 19:00:00,0.0,,,4434.0,0.0,,,,,,,0.0,,,467.0,66.0,,59.0,25.0,12.0,26.0
2023-06-24 19:15:00,0.0,,,4627.0,0.0,,,,,,,0.0,,,468.0,66.0,,73.0,26.0,17.0,23.0
2023-06-24 19:30:00,0.0,,,4850.0,0.0,,,,,,,0.0,,,468.0,66.0,,77.0,26.0,23.0,17.0
2023-06-24 19:45:00,0.0,,,5080.0,0.0,,,,,,,0.0,,,468.0,65.0,,61.0,26.0,21.0,14.0
2023-06-24 20:00:00,0.0,,,5273.0,0.0,,,,,,,0.0,,,469.0,75.0,,46.0,25.0,17.0,15.0
2023-06-24 20:15:00,0.0,,,4970.0,0.0,,,,,,,0.0,,,469.0,68.0,,35.0,25.0,13.0,13.0
2023-06-24 20:30:00,0.0,,,5028.0,0.0,,,,,,,0.0,,,469.0,55.0,,27.0,26.0,12.0,13.0
2023-06-24 20:45:00,0.0,,,5184.0,0.0,,,,,,,0.0,,,469.0,65.0,,19.0,24.0,12.0,9.0
2023-06-24 21:00:00,0.0,,,5276.0,0.0,,,,,,,0.0,,,469.0,75.0,,15.0,25.0,11.0,5.0
2023-06-24 21:15:00,0.0,,,5065.0,0.0,,,,,,,0.0,,,469.0,68.0,,11.0,27.0,11.0,7.0
2023-06-24 21:30:00,0.0,,,5120.0,0.0,,,,,,,0.0,,,469.0,64.0,,7.0,26.0,11.0,9.0
2023-06-24 21:45:00,0.0,,,5241.0,0.0,,,,,,,0.0,,,469.0,67.0,,3.0,26.0,11.0,10.0
2023-06-24 22:00:00,0.0,,,5234.0,0.0,,,,,,,0.0,,,469.0,68.0,,1.0,26.0,11.0,10.0
2023-06-24 22:15:00,0.0,,,5139.0,0.0,,,,,,,0.0,,,469.0,68.0,,1.0,26.0,11.0,13.0
2023-06-24 22:30:00,0.0,,,5224.0,0.0,,,,,,,0.0,,,469.0,66.0,,1.0,25.0,11.0,11.0
2023-06-24 22:45:00,0.0,,,5248.0,0.0,,,,,,,0.0,,,469.0,66.0,,1.0,12.0,15.0,15.0
2023-06-24 23:00:00,0.0,,,5173.0,0.0,,,,,,,0.0,,,468.0,68.0,,1.0,13.0,18.0,22.0
2023-06-24 23:15:00,0.0,,,5272.0,0.0,,,,,,,0.0,,,469.0,73.0,,1.0,14.0,18.0,30.0
2023-06-24 23:30:00,0.0,,,5221.0,0.0,,,,,,,0.0,,,470.0,67.0,,1.0,13.0,22.0,38.0
2023-06-24 23:45:00,0.0,,,5116.0,0.0,,,,,,,0.0,,,469.0,66.0,,1.0,13.0,29.0,42.0
2023-06-24 00:00:00,0.0,,,5103.0,0.0,,,,,,,0.0,,,469.0,62.0,,1.0,13.0,31.0,52.0
2023-06-25 00:15:00,0.0,,,5145.0,0.0,,,,,,,0.0,,,470.0,61.0,,1.0,13.0,28.0,67.0
2023-06-25 00:30:00,0.0,,,5175.0,0.0,,,,,,,0.0,,,469.0,66.0,,1.0,13.0,25.0,84.0
2023-06-25 00:45:00,0.0,,,5064.0,0.0,,,,,,,0.0,,,469.0,53.0,,1.0,13.0,24.0,94.0
2023-06-25 01:00:00,0.0,,,4959.0,4.0,,,,,,,0.0,,,469.0,53.0,,1.0,26.0,22.0,105.0
2023-06-25 01:15:00,0.0,,,4806.0,4.0,,,,,,,0.0,,,469.0,62.0,,1.0,25.0,22.0,110.0
2023-06-25 01:30:00,0.0,,,4727.0,0.0,,,,,,,0.0,,,468.0,67.0,,1.0,24.0,26.0,106.0
2023-06-25 01:45:00,0.0,,,4664.0,0.0,,,,,,,0.0,,,470.0,67.0,,1.0,25.0,39.0,95.0
2023-06-25 02:00:00,0.0,,,4579.0,0.0,,,,,,,0.0,,,469.0,58.0,,1.0,25.0,65.0,99.0
2023-06-25 02:15:00,0.0,,,4386.0,0.0,,,,,,,0.0,,,468.0,63.0,,1.0,27.0,97.0,111.0
2023-06-25 02:30:00,0.0,,,4352.0,0.0,,,,,,,0.0,,,470.0,67.0,,1.0,26.0,125.0,134.0
2023-06-25 02:45:00,0.0,,,4282.0,0.0,,,,,,,0.0,,,469.0,67.0,,1.0,26.0,143.0,154.0
2023-06-25 03:00:00,0.0,,,4179.0,0.0,,,,,,,0.0,,,469.0,54.0,,1.0,26.0,160.0,173.0
2023-06-25 03:15:00,0.0,,,4093.0,0.0,,,,,,,0.0,,,469.0,59.0,,1.0,26.0,192.0,182.0
2023-06-25 03:30:00,0.0,,,3943.0,0.0,,,,,,,0.0,,,469.0,58.0,,1.0,26.0,230.0,183.0
2023-06-25 03:45:00,0.0,,,3839.0,0.0,,,,,,,0.0,,,469.0,56.0,,1.0,26.0,283.0,207.0
2023-06-25 04:00:00,0.0,,,3712.0,0.0,,,,,,,0.0,,,469.0,57.0,,1.0,27.0,316.0,216.0
